,Zipcode,case_count,updatedate 
12440,92083,275,2020/07/19 08:00:00+00
12441,92084,291,2020/07/19 08:00:00+00
12442,92086,3,2020/07/19 08:00:00+00
12443,92091,4,2020/07/19 08:00:00+00
12444,92093,5,2020/07/19 08:00:00+00
12446,92101,375,2020/07/19 08:00:00+00
12447,92102,580,2020/07/19 08:00:00+00
12448,92103,251,2020/07/19 08:00:00+00
12449,92104,318,2020/07/19 08:00:00+00
12450,92105,773,2020/07/19 08:00:00+00
12451,92106,73,2020/07/19 08:00:00+00
12452,92107,121,2020/07/19 08:00:00+00
12453,92108,197,2020/07/19 08:00:00+00
12454,92109,381,2020/07/19 08:00:00+00
12455,92110,156,2020/07/19 08:00:00+00
12456,92111,249,2020/07/19 08:00:00+00
12457,92113,945,2020/07/19 08:00:00+00
12458,92114,736,2020/07/19 08:00:00+00
12459,92115,535,2020/07/19 08:00:00+00
12460,92116,160,2020/07/19 08:00:00+00
12461,92117,245,2020/07/19 08:00:00+00
12462,92118,76,2020/07/19 08:00:00+00
12463,92119,91,2020/07/19 08:00:00+00
12464,92120,129,2020/07/19 08:00:00+00
12465,92121,14,2020/07/19 08:00:00+00
12466,92122,109,2020/07/19 08:00:00+00
12467,92123,145,2020/07/19 08:00:00+00
12468,92124,109,2020/07/19 08:00:00+00
12469,92126,295,2020/07/19 08:00:00+00
12470,92127,141,2020/07/19 08:00:00+00
12471,92128,147,2020/07/19 08:00:00+00
12472,92129,151,2020/07/19 08:00:00+00
12473,92130,180,2020/07/19 08:00:00+00
12474,92131,96,2020/07/19 08:00:00+00
12475,92134,10,2020/07/19 08:00:00+00
12476,92135,26,2020/07/19 08:00:00+00
12477,92136,68,2020/07/19 08:00:00+00
12478,92139,450,2020/07/19 08:00:00+00
12479,92140,56,2020/07/19 08:00:00+00
12480,92145,10,2020/07/19 08:00:00+00
12481,92154,1496,2020/07/19 08:00:00+00
12484,92173,740,2020/07/19 08:00:00+00
12487,92536,1,2020/07/19 08:00:00+00
12489,91901,54,2020/07/20 08:00:00+00
12490,91902,138,2020/07/20 08:00:00+00
12491,91905,4,2020/07/20 08:00:00+00
12492,91906,14,2020/07/20 08:00:00+00
12493,91910,984,2020/07/20 08:00:00+00
12494,91911,1244,2020/07/20 08:00:00+00
12495,91913,466,2020/07/20 08:00:00+00
12496,91914,151,2020/07/20 08:00:00+00
12497,91915,261,2020/07/20 08:00:00+00
12498,91916,6,2020/07/20 08:00:00+00
12499,91917,32,2020/07/20 08:00:00+00
12501,91932,305,2020/07/20 08:00:00+00
12503,91935,42,2020/07/20 08:00:00+00
12504,91941,197,2020/07/20 08:00:00+00
12505,91942,241,2020/07/20 08:00:00+00
12506,91945,266,2020/07/20 08:00:00+00
12508,91950,995,2020/07/20 08:00:00+00
12509,91962,4,2020/07/20 08:00:00+00
12510,91963,19,2020/07/20 08:00:00+00
12511,91977,745,2020/07/20 08:00:00+00
12512,91978,73,2020/07/20 08:00:00+00
12513,91980,12,2020/07/20 08:00:00+00
12514,92003,25,2020/07/20 08:00:00+00
12515,92004,15,2020/07/20 08:00:00+00
12516,92007,33,2020/07/20 08:00:00+00
12517,92008,115,2020/07/20 08:00:00+00
12518,92009,151,2020/07/20 08:00:00+00
12519,92010,64,2020/07/20 08:00:00+00
12520,92011,72,2020/07/20 08:00:00+00
12521,92014,54,2020/07/20 08:00:00+00
12522,92019,353,2020/07/20 08:00:00+00
12523,92020,680,2020/07/20 08:00:00+00
12524,92021,640,2020/07/20 08:00:00+00
12525,92024,208,2020/07/20 08:00:00+00
12526,92025,330,2020/07/20 08:00:00+00
12527,92026,317,2020/07/20 08:00:00+00
12528,92027,380,2020/07/20 08:00:00+00
12529,92028,232,2020/07/20 08:00:00+00
12530,92029,64,2020/07/20 08:00:00+00
12531,92036,4,2020/07/20 08:00:00+00
12532,92037,180,2020/07/20 08:00:00+00
12533,92040,182,2020/07/20 08:00:00+00
12534,92054,211,2020/07/20 08:00:00+00
12535,92055,56,2020/07/20 08:00:00+00
12536,92056,231,2020/07/20 08:00:00+00
12537,92057,243,2020/07/20 08:00:00+00
12538,92058,141,2020/07/20 08:00:00+00
12539,92059,26,2020/07/20 08:00:00+00
12540,92060,1,2020/07/20 08:00:00+00
12541,92061,7,2020/07/20 08:00:00+00
12542,92064,155,2020/07/20 08:00:00+00
12543,92065,139,2020/07/20 08:00:00+00
12544,92066,3,2020/07/20 08:00:00+00
12545,92067,37,2020/07/20 08:00:00+00
12546,92069,302,2020/07/20 08:00:00+00
12547,92070,2,2020/07/20 08:00:00+00
12548,92071,229,2020/07/20 08:00:00+00
12549,92075,36,2020/07/20 08:00:00+00
12550,92078,215,2020/07/20 08:00:00+00
12551,92081,104,2020/07/20 08:00:00+00
12552,92082,72,2020/07/20 08:00:00+00
12553,92083,278,2020/07/20 08:00:00+00
12554,92084,298,2020/07/20 08:00:00+00
12555,92086,3,2020/07/20 08:00:00+00
12556,92091,4,2020/07/20 08:00:00+00
12557,92093,5,2020/07/20 08:00:00+00
12559,92101,389,2020/07/20 08:00:00+00
12560,92102,589,2020/07/20 08:00:00+00
12561,92103,254,2020/07/20 08:00:00+00
12562,92104,321,2020/07/20 08:00:00+00
12563,92105,786,2020/07/20 08:00:00+00
12564,92106,74,2020/07/20 08:00:00+00
12565,92107,122,2020/07/20 08:00:00+00
12566,92108,200,2020/07/20 08:00:00+00
12567,92109,384,2020/07/20 08:00:00+00
12568,92110,159,2020/07/20 08:00:00+00
12569,92111,252,2020/07/20 08:00:00+00
12570,92113,958,2020/07/20 08:00:00+00
12571,92114,743,2020/07/20 08:00:00+00
12572,92115,541,2020/07/20 08:00:00+00
12573,92116,161,2020/07/20 08:00:00+00
12574,92117,247,2020/07/20 08:00:00+00
12575,92118,77,2020/07/20 08:00:00+00
12576,92119,94,2020/07/20 08:00:00+00
12577,92120,132,2020/07/20 08:00:00+00
12578,92121,15,2020/07/20 08:00:00+00
12579,92122,111,2020/07/20 08:00:00+00
12580,92123,146,2020/07/20 08:00:00+00
12581,92124,110,2020/07/20 08:00:00+00
12582,92126,297,2020/07/20 08:00:00+00
12583,92127,142,2020/07/20 08:00:00+00
12584,92128,151,2020/07/20 08:00:00+00
12585,92129,154,2020/07/20 08:00:00+00
12586,92130,183,2020/07/20 08:00:00+00
12587,92131,100,2020/07/20 08:00:00+00
12588,92134,10,2020/07/20 08:00:00+00
12589,92135,27,2020/07/20 08:00:00+00
12590,92136,68,2020/07/20 08:00:00+00
12591,92139,450,2020/07/20 08:00:00+00
12592,92140,58,2020/07/20 08:00:00+00
12593,92145,10,2020/07/20 08:00:00+00
12594,92154,1508,2020/07/20 08:00:00+00
12597,92173,744,2020/07/20 08:00:00+00
12600,92536,1,2020/07/20 08:00:00+00
12603,91902,140,2020/07/21 08:00:00+00
12606,91910,1014,2020/07/21 08:00:00+00
12607,91911,1273,2020/07/21 08:00:00+00
12608,91913,476,2020/07/21 08:00:00+00
12609,91914,152,2020/07/21 08:00:00+00
12610,91915,264,2020/07/21 08:00:00+00
12614,91932,316,2020/07/21 08:00:00+00
12616,91935,44,2020/07/21 08:00:00+00
12617,91941,204,2020/07/21 08:00:00+00
12618,91942,249,2020/07/21 08:00:00+00
12619,91945,271,2020/07/21 08:00:00+00
12621,91950,1017,2020/07/21 08:00:00+00
12624,91977,764,2020/07/21 08:00:00+00
12625,91978,76,2020/07/21 08:00:00+00
12629,92007,34,2020/07/21 08:00:00+00
12630,92008,118,2020/07/21 08:00:00+00
12631,92009,155,2020/07/21 08:00:00+00
12632,92010,66,2020/07/21 08:00:00+00
12633,92011,73,2020/07/21 08:00:00+00
12634,92014,55,2020/07/21 08:00:00+00
12635,92019,370,2020/07/21 08:00:00+00
12636,92020,690,2020/07/21 08:00:00+00
12637,92021,658,2020/07/21 08:00:00+00
12638,92024,212,2020/07/21 08:00:00+00
12639,92025,341,2020/07/21 08:00:00+00
12640,92026,324,2020/07/21 08:00:00+00
12641,92027,390,2020/07/21 08:00:00+00
12642,92028,234,2020/07/21 08:00:00+00
12643,92029,66,2020/07/21 08:00:00+00
12645,92037,185,2020/07/21 08:00:00+00
12646,92040,187,2020/07/21 08:00:00+00
12647,92054,216,2020/07/21 08:00:00+00
12649,92056,234,2020/07/21 08:00:00+00
12650,92057,251,2020/07/21 08:00:00+00
12651,92058,144,2020/07/21 08:00:00+00
12654,92061,7,2020/07/21 08:00:00+00
12655,92064,160,2020/07/21 08:00:00+00
12656,92065,140,2020/07/21 08:00:00+00
12658,92067,37,2020/07/21 08:00:00+00
12659,92069,310,2020/07/21 08:00:00+00
12661,92071,243,2020/07/21 08:00:00+00
12662,92075,36,2020/07/21 08:00:00+00
12663,92078,223,2020/07/21 08:00:00+00
12664,92081,105,2020/07/21 08:00:00+00
12666,92083,291,2020/07/21 08:00:00+00
12667,92084,307,2020/07/21 08:00:00+00
12669,92091,5,2020/07/21 08:00:00+00
12670,92093,5,2020/07/21 08:00:00+00
12672,92101,399,2020/07/21 08:00:00+00
12673,92102,606,2020/07/21 08:00:00+00
12674,92103,258,2020/07/21 08:00:00+00
12675,92104,326,2020/07/21 08:00:00+00
12676,92105,805,2020/07/21 08:00:00+00
12677,92106,79,2020/07/21 08:00:00+00
12678,92107,125,2020/07/21 08:00:00+00
12679,92108,203,2020/07/21 08:00:00+00
12680,92109,398,2020/07/21 08:00:00+00
12681,92110,166,2020/07/21 08:00:00+00
12682,92111,257,2020/07/21 08:00:00+00
12683,92113,992,2020/07/21 08:00:00+00
12684,92114,779,2020/07/21 08:00:00+00
12685,92115,566,2020/07/21 08:00:00+00
12686,92116,172,2020/07/21 08:00:00+00
12687,92117,253,2020/07/21 08:00:00+00
12688,92118,79,2020/07/21 08:00:00+00
12689,92119,95,2020/07/21 08:00:00+00
12690,92120,139,2020/07/21 08:00:00+00
12691,92121,15,2020/07/21 08:00:00+00
12692,92122,112,2020/07/21 08:00:00+00
12693,92123,149,2020/07/21 08:00:00+00
12694,92124,112,2020/07/21 08:00:00+00
12695,92126,300,2020/07/21 08:00:00+00
12696,92127,144,2020/07/21 08:00:00+00
12697,92128,156,2020/07/21 08:00:00+00
12698,92129,155,2020/07/21 08:00:00+00
12699,92130,186,2020/07/21 08:00:00+00
12700,92131,104,2020/07/21 08:00:00+00
12704,92139,460,2020/07/21 08:00:00+00
12706,92145,10,2020/07/21 08:00:00+00
12707,92154,1539,2020/07/21 08:00:00+00
12710,92173,767,2020/07/21 08:00:00+00
12715,91901,55,2020/07/22 08:00:00+00
12716,91902,143,2020/07/22 08:00:00+00
12717,91905,5,2020/07/22 08:00:00+00
12718,91906,14,2020/07/22 08:00:00+00
12719,91910,1035,2020/07/22 08:00:00+00
12720,91911,1297,2020/07/22 08:00:00+00
12721,91913,481,2020/07/22 08:00:00+00
12722,91914,161,2020/07/22 08:00:00+00
12723,91915,270,2020/07/22 08:00:00+00
12724,91916,6,2020/07/22 08:00:00+00
12725,91917,34,2020/07/22 08:00:00+00
12727,91932,325,2020/07/22 08:00:00+00
12729,91935,46,2020/07/22 08:00:00+00
12730,91941,207,2020/07/22 08:00:00+00
12731,91942,264,2020/07/22 08:00:00+00
12732,91945,276,2020/07/22 08:00:00+00
12734,91950,1027,2020/07/22 08:00:00+00
12735,91962,4,2020/07/22 08:00:00+00
12736,91963,21,2020/07/22 08:00:00+00
12737,91977,777,2020/07/22 08:00:00+00
12738,91978,76,2020/07/22 08:00:00+00
12739,91980,12,2020/07/22 08:00:00+00
12740,92003,27,2020/07/22 08:00:00+00
12741,92004,15,2020/07/22 08:00:00+00
12742,92007,34,2020/07/22 08:00:00+00
12743,92008,121,2020/07/22 08:00:00+00
12744,92009,158,2020/07/22 08:00:00+00
12745,92010,67,2020/07/22 08:00:00+00
12746,92011,74,2020/07/22 08:00:00+00
12747,92014,55,2020/07/22 08:00:00+00
12748,92019,380,2020/07/22 08:00:00+00
12749,92020,707,2020/07/22 08:00:00+00
12750,92021,665,2020/07/22 08:00:00+00
12751,92024,213,2020/07/22 08:00:00+00
12752,92025,346,2020/07/22 08:00:00+00
12753,92026,340,2020/07/22 08:00:00+00
12754,92027,409,2020/07/22 08:00:00+00
12755,92028,243,2020/07/22 08:00:00+00
12756,92029,66,2020/07/22 08:00:00+00
12757,92036,4,2020/07/22 08:00:00+00
12758,92037,189,2020/07/22 08:00:00+00
12759,92040,188,2020/07/22 08:00:00+00
12760,92054,219,2020/07/22 08:00:00+00
12761,92055,57,2020/07/22 08:00:00+00
12762,92056,234,2020/07/22 08:00:00+00
12763,92057,260,2020/07/22 08:00:00+00
12764,92058,146,2020/07/22 08:00:00+00
12765,92059,28,2020/07/22 08:00:00+00
12766,92060,1,2020/07/22 08:00:00+00
12767,92061,7,2020/07/22 08:00:00+00
12768,92064,165,2020/07/22 08:00:00+00
12769,92065,147,2020/07/22 08:00:00+00
12770,92066,3,2020/07/22 08:00:00+00
12771,92067,37,2020/07/22 08:00:00+00
12772,92069,317,2020/07/22 08:00:00+00
12773,92070,2,2020/07/22 08:00:00+00
12774,92071,241,2020/07/22 08:00:00+00
12775,92075,37,2020/07/22 08:00:00+00
12776,92078,226,2020/07/22 08:00:00+00
12777,92081,109,2020/07/22 08:00:00+00
12778,92082,76,2020/07/22 08:00:00+00
12779,92083,293,2020/07/22 08:00:00+00
12780,92084,312,2020/07/22 08:00:00+00
12781,92086,3,2020/07/22 08:00:00+00
12782,92091,5,2020/07/22 08:00:00+00
12783,92093,5,2020/07/22 08:00:00+00
12785,92101,408,2020/07/22 08:00:00+00
12786,92102,616,2020/07/22 08:00:00+00
12787,92103,258,2020/07/22 08:00:00+00
12788,92104,330,2020/07/22 08:00:00+00
12789,92105,821,2020/07/22 08:00:00+00
12790,92106,80,2020/07/22 08:00:00+00
12791,92107,127,2020/07/22 08:00:00+00
12792,92108,207,2020/07/22 08:00:00+00
12793,92109,401,2020/07/22 08:00:00+00
12794,92110,169,2020/07/22 08:00:00+00
12795,92111,262,2020/07/22 08:00:00+00
12796,92113,1008,2020/07/22 08:00:00+00
12797,92114,791,2020/07/22 08:00:00+00
12798,92115,577,2020/07/22 08:00:00+00
12799,92116,181,2020/07/22 08:00:00+00
12800,92117,256,2020/07/22 08:00:00+00
12801,92118,79,2020/07/22 08:00:00+00
12802,92119,95,2020/07/22 08:00:00+00
12803,92120,142,2020/07/22 08:00:00+00
12804,92121,17,2020/07/22 08:00:00+00
12805,92122,114,2020/07/22 08:00:00+00
12806,92123,152,2020/07/22 08:00:00+00
12807,92124,113,2020/07/22 08:00:00+00
12808,92126,302,2020/07/22 08:00:00+00
12809,92127,144,2020/07/22 08:00:00+00
12810,92128,164,2020/07/22 08:00:00+00
12811,92129,158,2020/07/22 08:00:00+00
12812,92130,187,2020/07/22 08:00:00+00
12813,92131,106,2020/07/22 08:00:00+00
12814,92134,10,2020/07/22 08:00:00+00
12815,92135,27,2020/07/22 08:00:00+00
12816,92136,71,2020/07/22 08:00:00+00
12817,92139,468,2020/07/22 08:00:00+00
12818,92140,59,2020/07/22 08:00:00+00
12819,92145,10,2020/07/22 08:00:00+00
12820,92154,1557,2020/07/22 08:00:00+00
12823,92173,791,2020/07/22 08:00:00+00
12826,92536,1,2020/07/22 08:00:00+00
12828,91901,56,2020/07/23 08:00:00+00
12829,91902,144,2020/07/23 08:00:00+00
12830,91905,5,2020/07/23 08:00:00+00
12831,91906,14,2020/07/23 08:00:00+00
12832,91910,1058,2020/07/23 08:00:00+00
12833,91911,1325,2020/07/23 08:00:00+00
12834,91913,489,2020/07/23 08:00:00+00
12835,91914,166,2020/07/23 08:00:00+00
12836,91915,278,2020/07/23 08:00:00+00
12837,91916,6,2020/07/23 08:00:00+00
12838,91917,34,2020/07/23 08:00:00+00
12840,91932,331,2020/07/23 08:00:00+00
12842,91935,47,2020/07/23 08:00:00+00
12843,91941,211,2020/07/23 08:00:00+00
12844,91942,268,2020/07/23 08:00:00+00
12845,91945,280,2020/07/23 08:00:00+00
12847,91950,1049,2020/07/23 08:00:00+00
12848,91962,4,2020/07/23 08:00:00+00
12849,91963,21,2020/07/23 08:00:00+00
12850,91977,807,2020/07/23 08:00:00+00
12851,91978,76,2020/07/23 08:00:00+00
12852,91980,12,2020/07/23 08:00:00+00
12853,92003,27,2020/07/23 08:00:00+00
12854,92004,15,2020/07/23 08:00:00+00
12855,92007,34,2020/07/23 08:00:00+00
12856,92008,122,2020/07/23 08:00:00+00
12857,92009,159,2020/07/23 08:00:00+00
12858,92010,68,2020/07/23 08:00:00+00
12859,92011,75,2020/07/23 08:00:00+00
12860,92014,56,2020/07/23 08:00:00+00
12861,92019,386,2020/07/23 08:00:00+00
12862,92020,725,2020/07/23 08:00:00+00
12863,92021,681,2020/07/23 08:00:00+00
12864,92024,216,2020/07/23 08:00:00+00
12865,92025,350,2020/07/23 08:00:00+00
12866,92026,348,2020/07/23 08:00:00+00
12867,92027,418,2020/07/23 08:00:00+00
12868,92028,249,2020/07/23 08:00:00+00
12869,92029,70,2020/07/23 08:00:00+00
12870,92036,4,2020/07/23 08:00:00+00
12871,92037,188,2020/07/23 08:00:00+00
12872,92040,194,2020/07/23 08:00:00+00
12873,92054,220,2020/07/23 08:00:00+00
12874,92055,57,2020/07/23 08:00:00+00
12875,92056,236,2020/07/23 08:00:00+00
12876,92057,268,2020/07/23 08:00:00+00
12877,92058,146,2020/07/23 08:00:00+00
12878,92059,34,2020/07/23 08:00:00+00
12879,92060,1,2020/07/23 08:00:00+00
12880,92061,8,2020/07/23 08:00:00+00
12881,92064,171,2020/07/23 08:00:00+00
12882,92065,151,2020/07/23 08:00:00+00
12883,92066,3,2020/07/23 08:00:00+00
12884,92067,37,2020/07/23 08:00:00+00
12885,92069,323,2020/07/23 08:00:00+00
12886,92070,2,2020/07/23 08:00:00+00
12887,92071,251,2020/07/23 08:00:00+00
12888,92075,37,2020/07/23 08:00:00+00
12889,92078,229,2020/07/23 08:00:00+00
12890,92081,110,2020/07/23 08:00:00+00
12891,92082,82,2020/07/23 08:00:00+00
12892,92083,296,2020/07/23 08:00:00+00
12893,92084,317,2020/07/23 08:00:00+00
12894,92086,3,2020/07/23 08:00:00+00
12895,92091,7,2020/07/23 08:00:00+00
12896,92093,5,2020/07/23 08:00:00+00
12898,92101,412,2020/07/23 08:00:00+00
12899,92102,621,2020/07/23 08:00:00+00
12900,92103,258,2020/07/23 08:00:00+00
12901,92104,335,2020/07/23 08:00:00+00
12902,92105,831,2020/07/23 08:00:00+00
12903,92106,82,2020/07/23 08:00:00+00
12904,92107,131,2020/07/23 08:00:00+00
12905,92108,209,2020/07/23 08:00:00+00
12906,92109,407,2020/07/23 08:00:00+00
12907,92110,172,2020/07/23 08:00:00+00
12908,92111,266,2020/07/23 08:00:00+00
12909,92113,1023,2020/07/23 08:00:00+00
12910,92114,806,2020/07/23 08:00:00+00
12911,92115,593,2020/07/23 08:00:00+00
12912,92116,183,2020/07/23 08:00:00+00
12913,92117,262,2020/07/23 08:00:00+00
12914,92118,84,2020/07/23 08:00:00+00
12915,92119,96,2020/07/23 08:00:00+00
12916,92120,145,2020/07/23 08:00:00+00
12917,92121,17,2020/07/23 08:00:00+00
12918,92122,116,2020/07/23 08:00:00+00
12919,92123,157,2020/07/23 08:00:00+00
12920,92124,115,2020/07/23 08:00:00+00
12921,92126,315,2020/07/23 08:00:00+00
12922,92127,150,2020/07/23 08:00:00+00
12923,92128,165,2020/07/23 08:00:00+00
12924,92129,158,2020/07/23 08:00:00+00
12925,92130,189,2020/07/23 08:00:00+00
12926,92131,106,2020/07/23 08:00:00+00
12927,92134,10,2020/07/23 08:00:00+00
12928,92135,27,2020/07/23 08:00:00+00
12929,92136,67,2020/07/23 08:00:00+00
12930,92139,478,2020/07/23 08:00:00+00
12931,92140,59,2020/07/23 08:00:00+00
12932,92145,7,2020/07/23 08:00:00+00
12933,92154,1582,2020/07/23 08:00:00+00
12936,92173,820,2020/07/23 08:00:00+00
12939,92536,1,2020/07/23 08:00:00+00
12941,91901,57,2020/07/24 08:00:00+00
12942,91902,149,2020/07/24 08:00:00+00
12943,91905,5,2020/07/24 08:00:00+00
12944,91906,15,2020/07/24 08:00:00+00
12945,91910,1097,2020/07/24 08:00:00+00
12946,91911,1357,2020/07/24 08:00:00+00
12947,91913,502,2020/07/24 08:00:00+00
12948,91914,170,2020/07/24 08:00:00+00
12949,91915,285,2020/07/24 08:00:00+00
12950,91916,8,2020/07/24 08:00:00+00
12951,91917,35,2020/07/24 08:00:00+00
12953,91932,339,2020/07/24 08:00:00+00
12955,91935,49,2020/07/24 08:00:00+00
12956,91941,217,2020/07/24 08:00:00+00
12957,91942,274,2020/07/24 08:00:00+00
12958,91945,283,2020/07/24 08:00:00+00
12960,91950,1060,2020/07/24 08:00:00+00
12961,91962,4,2020/07/24 08:00:00+00
12962,91963,21,2020/07/24 08:00:00+00
12963,91977,823,2020/07/24 08:00:00+00
12964,91978,77,2020/07/24 08:00:00+00
12965,91980,12,2020/07/24 08:00:00+00
12966,92003,29,2020/07/24 08:00:00+00
12967,92004,15,2020/07/24 08:00:00+00
12968,92007,34,2020/07/24 08:00:00+00
12969,92008,124,2020/07/24 08:00:00+00
12970,92009,162,2020/07/24 08:00:00+00
12971,92010,68,2020/07/24 08:00:00+00
12972,92011,78,2020/07/24 08:00:00+00
12973,92014,56,2020/07/24 08:00:00+00
12974,92019,391,2020/07/24 08:00:00+00
12975,92020,738,2020/07/24 08:00:00+00
12976,92021,699,2020/07/24 08:00:00+00
12977,92024,218,2020/07/24 08:00:00+00
12978,92025,356,2020/07/24 08:00:00+00
12979,92026,358,2020/07/24 08:00:00+00
12980,92027,428,2020/07/24 08:00:00+00
12981,92028,257,2020/07/24 08:00:00+00
12982,92029,70,2020/07/24 08:00:00+00
12983,92036,4,2020/07/24 08:00:00+00
12984,92037,190,2020/07/24 08:00:00+00
12985,92040,202,2020/07/24 08:00:00+00
12986,92054,221,2020/07/24 08:00:00+00
12987,92055,57,2020/07/24 08:00:00+00
12988,92056,241,2020/07/24 08:00:00+00
12989,92057,274,2020/07/24 08:00:00+00
12990,92058,153,2020/07/24 08:00:00+00
12991,92059,34,2020/07/24 08:00:00+00
12992,92060,1,2020/07/24 08:00:00+00
12993,92061,8,2020/07/24 08:00:00+00
12994,92064,174,2020/07/24 08:00:00+00
12995,92065,152,2020/07/24 08:00:00+00
12996,92066,3,2020/07/24 08:00:00+00
12997,92067,39,2020/07/24 08:00:00+00
12998,92069,323,2020/07/24 08:00:00+00
12999,92070,4,2020/07/24 08:00:00+00
13000,92071,254,2020/07/24 08:00:00+00
13001,92075,37,2020/07/24 08:00:00+00
13002,92078,231,2020/07/24 08:00:00+00
13003,92081,112,2020/07/24 08:00:00+00
13004,92082,83,2020/07/24 08:00:00+00
13005,92083,297,2020/07/24 08:00:00+00
13006,92084,326,2020/07/24 08:00:00+00
13007,92086,3,2020/07/24 08:00:00+00
13008,92091,7,2020/07/24 08:00:00+00
13009,92093,5,2020/07/24 08:00:00+00
13011,92101,421,2020/07/24 08:00:00+00
13012,92102,633,2020/07/24 08:00:00+00
13013,92103,260,2020/07/24 08:00:00+00
13014,92104,339,2020/07/24 08:00:00+00
13015,92105,846,2020/07/24 08:00:00+00
13016,92106,83,2020/07/24 08:00:00+00
13017,92107,133,2020/07/24 08:00:00+00
13018,92108,213,2020/07/24 08:00:00+00
13019,92109,411,2020/07/24 08:00:00+00
13020,92110,177,2020/07/24 08:00:00+00
13021,92111,267,2020/07/24 08:00:00+00
13022,92113,1044,2020/07/24 08:00:00+00
13023,92114,823,2020/07/24 08:00:00+00
13024,92115,614,2020/07/24 08:00:00+00
13025,92116,186,2020/07/24 08:00:00+00
13026,92117,264,2020/07/24 08:00:00+00
13027,92118,86,2020/07/24 08:00:00+00
13028,92119,98,2020/07/24 08:00:00+00
13029,92120,146,2020/07/24 08:00:00+00
13030,92121,17,2020/07/24 08:00:00+00
13031,92122,116,2020/07/24 08:00:00+00
13032,92123,159,2020/07/24 08:00:00+00
13033,92124,119,2020/07/24 08:00:00+00
13034,92126,319,2020/07/24 08:00:00+00
13035,92127,152,2020/07/24 08:00:00+00
13036,92128,167,2020/07/24 08:00:00+00
13037,92129,162,2020/07/24 08:00:00+00
13038,92130,191,2020/07/24 08:00:00+00
13039,92131,107,2020/07/24 08:00:00+00
13040,92134,10,2020/07/24 08:00:00+00
13041,92135,27,2020/07/24 08:00:00+00
13042,92136,67,2020/07/24 08:00:00+00
13043,92139,492,2020/07/24 08:00:00+00
13044,92140,59,2020/07/24 08:00:00+00
13045,92145,7,2020/07/24 08:00:00+00
13046,92154,1637,2020/07/24 08:00:00+00
13049,92173,849,2020/07/24 08:00:00+00
13052,92536,1,2020/07/24 08:00:00+00
13054,91901,60,2020/07/25 08:00:00+00
13055,91902,152,2020/07/25 08:00:00+00
13056,91905,5,2020/07/25 08:00:00+00
13057,91906,15,2020/07/25 08:00:00+00
13058,91910,1111,2020/07/25 08:00:00+00
13059,91911,1370,2020/07/25 08:00:00+00
13060,91913,505,2020/07/25 08:00:00+00
13061,91914,173,2020/07/25 08:00:00+00
13062,91915,289,2020/07/25 08:00:00+00
13063,91916,8,2020/07/25 08:00:00+00
13064,91917,36,2020/07/25 08:00:00+00
13066,91932,342,2020/07/25 08:00:00+00
13068,91935,51,2020/07/25 08:00:00+00
13069,91941,219,2020/07/25 08:00:00+00
13070,91942,283,2020/07/25 08:00:00+00
13071,91945,287,2020/07/25 08:00:00+00
13073,91950,1066,2020/07/25 08:00:00+00
13074,91962,4,2020/07/25 08:00:00+00
13075,91963,21,2020/07/25 08:00:00+00
13076,91977,829,2020/07/25 08:00:00+00
13077,91978,77,2020/07/25 08:00:00+00
13078,91980,12,2020/07/25 08:00:00+00
13079,92003,30,2020/07/25 08:00:00+00
13080,92004,15,2020/07/25 08:00:00+00
13081,92007,34,2020/07/25 08:00:00+00
13082,92008,125,2020/07/25 08:00:00+00
13083,92009,164,2020/07/25 08:00:00+00
13084,92010,68,2020/07/25 08:00:00+00
13085,92011,82,2020/07/25 08:00:00+00
13086,92014,56,2020/07/25 08:00:00+00
13087,92019,392,2020/07/25 08:00:00+00
13088,92020,752,2020/07/25 08:00:00+00
13089,92021,711,2020/07/25 08:00:00+00
13090,92024,220,2020/07/25 08:00:00+00
13091,92025,367,2020/07/25 08:00:00+00
13092,92026,362,2020/07/25 08:00:00+00
13093,92027,435,2020/07/25 08:00:00+00
13094,92028,258,2020/07/25 08:00:00+00
13095,92029,70,2020/07/25 08:00:00+00
13096,92036,4,2020/07/25 08:00:00+00
13097,92037,192,2020/07/25 08:00:00+00
13098,92040,203,2020/07/25 08:00:00+00
13099,92054,223,2020/07/25 08:00:00+00
13100,92055,57,2020/07/25 08:00:00+00
13101,92056,245,2020/07/25 08:00:00+00
13102,92057,281,2020/07/25 08:00:00+00
13103,92058,153,2020/07/25 08:00:00+00
13104,92059,36,2020/07/25 08:00:00+00
13105,92060,1,2020/07/25 08:00:00+00
13106,92061,8,2020/07/25 08:00:00+00
13107,92064,175,2020/07/25 08:00:00+00
13108,92065,152,2020/07/25 08:00:00+00
13109,92066,3,2020/07/25 08:00:00+00
13110,92067,39,2020/07/25 08:00:00+00
13111,92069,326,2020/07/25 08:00:00+00
13112,92070,4,2020/07/25 08:00:00+00
13113,92071,254,2020/07/25 08:00:00+00
13114,92075,37,2020/07/25 08:00:00+00
13115,92078,232,2020/07/25 08:00:00+00
13116,92081,114,2020/07/25 08:00:00+00
13117,92082,84,2020/07/25 08:00:00+00
13118,92083,301,2020/07/25 08:00:00+00
13119,92084,327,2020/07/25 08:00:00+00
13120,92086,3,2020/07/25 08:00:00+00
13121,92091,7,2020/07/25 08:00:00+00
13122,92093,5,2020/07/25 08:00:00+00
